Filename,Sign
size_32_road281_2.png,crosswalk
size_32_road282_1.png,speedlimit
size_32_road282_2.png,crosswalk
size_32_road282_3.png,crosswalk
size_32_road283.png,speedlimit
size_32_road284.png,speedlimit
size_32_road285_1.png,speedlimit
size_32_road285_2.png,speedlimit
size_32_road285_3.png,trafficlight
size_32_road286.png,speedlimit
size_32_road287_1.png,speedlimit
size_32_road287_2.png,speedlimit
size_32_road287_3.png,trafficlight
size_32_road288.png,speedlimit
size_32_road289_1.png,stop
size_32_road289_2.png,trafficlight
size_32_road290.png,speedlimit
size_32_road291.png,speedlimit
size_32_road292_1.png,speedlimit
size_32_road292_2.png,trafficlight
size_32_road292_3.png,speedlimit
size_32_road293.png,speedlimit
size_32_road294.png,speedlimit
size_32_road295.png,speedlimit
size_32_road296.png,speedlimit
size_32_road297.png,speedlimit
size_32_road298.png,speedlimit
size_32_road299.png,speedlimit
size_32_road300_1.png,crosswalk
size_32_road300_2.png,trafficlight
size_32_road301.png,speedlimit
size_32_road302_1.png,stop
size_32_road302_2.png,speedlimit
size_32_road303.png,stop
size_32_road304.png,speedlimit
size_32_road305.png,speedlimit
size_32_road306.png,stop
size_32_road307_1.png,crosswalk
size_32_road307_2.png,trafficlight
size_32_road308.png,speedlimit
size_32_road309_1.png,speedlimit
size_32_road309_2.png,crosswalk
size_32_road310.png,speedlimit
size_32_road311_1.png,speedlimit
size_32_road311_2.png,crosswalk
size_32_road312.png,speedlimit
size_32_road313.png,speedlimit
size_32_road314_1.png,speedlimit
size_32_road314_2.png,speedlimit
size_32_road314_3.png,crosswalk
size_32_road315_1.png,crosswalk
size_32_road315_2.png,speedlimit
size_32_road316_1.png,speedlimit
size_32_road316_2.png,speedlimit
size_32_road316_3.png,crosswalk
size_32_road317_1.png,speedlimit
size_32_road317_2.png,stop
size_32_road318_1.png,crosswalk
size_32_road318_2.png,speedlimit
size_32_road319_1.png,speedlimit
size_32_road319_2.png,trafficlight
size_32_road319_3.png,crosswalk
size_32_road320.png,speedlimit
size_32_road321_1.png,speedlimit
size_32_road321_2.png,crosswalk
size_32_road321_3.png,speedlimit
size_32_road322.png,speedlimit
size_32_road323_1.png,speedlimit
size_32_road323_2.png,stop
size_32_road324.png,crosswalk
size_32_road325_1.png,speedlimit
size_32_road325_2.png,trafficlight
size_32_road326.png,speedlimit
size_32_road327_1.png,speedlimit
size_32_road327_2.png,trafficlight
size_32_road328.png,speedlimit
size_32_road329.png,speedlimit
size_32_road330.png,speedlimit
size_32_road331_1.png,speedlimit
size_32_road331_2.png,crosswalk
size_32_road332.png,speedlimit
size_32_road333.png,speedlimit
size_32_road334.png,speedlimit
size_32_road335.png,speedlimit
size_32_road336.png,speedlimit
size_32_road337.png,speedlimit
size_32_road338.png,speedlimit
size_32_road339.png,stop
size_32_road340.png,speedlimit
size_32_road341_1.png,speedlimit
size_32_road341_2.png,crosswalk
size_32_road342.png,speedlimit
size_32_road343.png,speedlimit
size_32_road344.png,speedlimit
size_32_road345.png,speedlimit
size_32_road346.png,speedlimit
size_32_road347_1.png,speedlimit
size_32_road347_2.png,crosswalk
size_32_road348.png,speedlimit
size_32_road349.png,speedlimit
size_32_road350.png,speedlimit
size_32_road351.png,speedlimit
size_32_road352.png,speedlimit
size_32_road353.png,speedlimit
size_32_road354.png,stop
size_32_road355.png,speedlimit
size_32_road356.png,stop
size_32_road357.png,speedlimit
size_32_road358_1.png,speedlimit
size_32_road358_2.png,crosswalk
size_32_road359.png,speedlimit
size_32_road360.png,speedlimit
size_32_road361_1.png,speedlimit
size_32_road361_2.png,crosswalk
size_32_road362.png,speedlimit
size_32_road363.png,speedlimit
size_32_road364.png,speedlimit
size_32_road365.png,speedlimit
size_32_road366.png,speedlimit
size_32_road367_1.png,speedlimit
size_32_road367_2.png,crosswalk
size_32_road368.png,speedlimit
size_32_road369.png,speedlimit
size_32_road370.png,speedlimit
size_32_road371.png,speedlimit
size_32_road372.png,speedlimit
size_32_road373.png,speedlimit
size_32_road374.png,stop
size_32_road375.png,speedlimit
size_32_road376.png,speedlimit
size_32_road377.png,speedlimit
size_32_road378.png,speedlimit
size_32_road379.png,speedlimit
size_32_road380.png,speedlimit
size_32_road381.png,speedlimit
size_32_road382.png,speedlimit
size_32_road383.png,speedlimit
size_32_road384.png,speedlimit
size_32_road385.png,speedlimit
size_32_road386.png,speedlimit
size_32_road387.png,speedlimit
size_32_road388.png,speedlimit
size_32_road389.png,speedlimit
size_32_road390.png,speedlimit
size_32_road391.png,speedlimit
size_32_road392.png,speedlimit
size_32_road393.png,speedlimit
size_32_road394.png,speedlimit
size_32_road395.png,speedlimit
size_32_road396.png,speedlimit
size_32_road397.png,speedlimit
size_32_road398.png,speedlimit
size_32_road399.png,speedlimit
size_32_road400.png,speedlimit
size_32_road401.png,speedlimit
size_32_road402.png,speedlimit
size_32_road403.png,speedlimit
size_32_road404.png,speedlimit
size_32_road405.png,speedlimit
size_32_road406.png,speedlimit
size_32_road407.png,speedlimit
size_32_road408.png,speedlimit
size_32_road409.png,speedlimit
size_32_road410.png,speedlimit
size_32_road411.png,speedlimit
size_32_road412.png,speedlimit
size_32_road413.png,speedlimit
size_32_road414.png,speedlimit
size_32_road415.png,speedlimit
size_32_road416.png,speedlimit
size_32_road417.png,speedlimit
size_32_road418.png,speedlimit
size_32_road419.png,speedlimit
size_32_road420.png,speedlimit
size_32_road421.png,speedlimit
size_32_road422.png,speedlimit
size_32_road423.png,speedlimit
size_32_road424.png,speedlimit
size_32_road425.png,speedlimit
size_32_road426.png,speedlimit
size_32_road427.png,speedlimit
size_32_road428.png,speedlimit
size_32_road429.png,speedlimit
size_32_road430.png,speedlimit
size_32_road431.png,speedlimit
size_32_road432.png,speedlimit
size_32_road433.png,speedlimit
size_32_road434.png,speedlimit
size_32_road435.png,speedlimit
size_32_road436.png,speedlimit
size_32_road437.png,speedlimit
size_32_road438.png,speedlimit
size_32_road439.png,speedlimit
size_32_road440.png,speedlimit
size_32_road441.png,speedlimit
size_32_road442.png,speedlimit
size_32_road443.png,speedlimit
size_32_road444.png,speedlimit
size_32_road445.png,speedlimit
size_32_road446.png,speedlimit
size_32_road447.png,speedlimit
size_32_road448.png,speedlimit
size_32_road449.png,speedlimit
size_32_road450.png,speedlimit
size_32_road451.png,speedlimit
size_32_road452.png,speedlimit
size_32_road453.png,speedlimit
size_32_road454.png,speedlimit
size_32_road455.png,speedlimit
size_32_road456.png,speedlimit
size_32_road457.png,speedlimit
size_32_road458.png,speedlimit
size_32_road459_1.png,speedlimit
size_32_road459_2.png,crosswalk
size_32_road459_3.png,trafficlight
size_32_road460_1.png,crosswalk
size_32_road460_2.png,trafficlight
size_32_road460_3.png,speedlimit
size_32_road461_1.png,speedlimit
size_32_road461_2.png,crosswalk
size_32_road461_3.png,trafficlight
size_32_road462_1.png,crosswalk
size_32_road462_2.png,trafficlight
size_32_road462_3.png,speedlimit
size_32_road463_1.png,speedlimit
size_32_road463_2.png,crosswalk
size_32_road463_3.png,trafficlight
size_32_road464_1.png,crosswalk
size_32_road464_2.png,speedlimit
size_32_road464_3.png,trafficlight
size_32_road465_1.png,crosswalk
size_32_road465_2.png,trafficlight
size_32_road465_3.png,speedlimit
size_32_road466_1.png,speedlimit
size_32_road466_2.png,crosswalk
size_32_road466_3.png,trafficlight
size_32_road467.png,speedlimit
size_32_road468.png,speedlimit
size_32_road469.png,speedlimit
size_32_road470.png,speedlimit
size_32_road471.png,speedlimit
size_32_road472.png,speedlimit
size_32_road473.png,speedlimit
size_32_road474.png,speedlimit
size_32_road475.png,speedlimit
size_32_road476.png,speedlimit
size_32_road477.png,speedlimit
size_32_road478.png,speedlimit
size_32_road479.png,speedlimit
size_32_road480.png,speedlimit
size_32_road481_1.png,speedlimit
size_32_road481_2.png,crosswalk
size_32_road481_3.png,trafficlight
size_32_road482_1.png,speedlimit
size_32_road482_2.png,crosswalk
size_32_road483.png,speedlimit
size_32_road484.png,speedlimit
size_32_road485.png,speedlimit
size_32_road486.png,speedlimit
size_32_road487.png,speedlimit
size_32_road488.png,speedlimit
size_32_road489.png,speedlimit
size_32_road490.png,speedlimit
size_32_road491.png,speedlimit
size_32_road492.png,speedlimit
size_32_road493.png,speedlimit
size_32_road494.png,speedlimit
size_32_road495_1.png,crosswalk
size_32_road495_2.png,trafficlight
size_32_road496.png,speedlimit
size_32_road497.png,speedlimit
size_32_road498.png,speedlimit
size_32_road499.png,speedlimit
size_32_road500.png,speedlimit
size_32_road501.png,speedlimit
size_32_road502.png,speedlimit
size_32_road503.png,speedlimit
size_32_road504.png,speedlimit
size_32_road505.png,speedlimit
size_32_road506.png,speedlimit
size_32_road507.png,speedlimit
size_32_road508.png,speedlimit
size_32_road509.png,speedlimit
size_32_road510.png,speedlimit
size_32_road511.png,speedlimit
size_32_road512.png,speedlimit
size_32_road513.png,speedlimit
size_32_road514.png,speedlimit
size_32_road515.png,speedlimit
size_32_road516.png,speedlimit
size_32_road517.png,speedlimit
size_32_road518.png,speedlimit
size_32_road519.png,speedlimit
size_32_road520.png,speedlimit
size_32_road521.png,speedlimit
size_32_road522.png,speedlimit
size_32_road523.png,speedlimit
size_32_road524.png,speedlimit
size_32_road525.png,speedlimit
size_32_road526.png,speedlimit
size_32_road527.png,speedlimit
size_32_road528_1.png,speedlimit
size_32_road528_2.png,crosswalk
size_32_road529.png,speedlimit
size_32_road530_1.png,speedlimit
size_32_road530_2.png,crosswalk
size_32_road531_1.png,speedlimit
size_32_road531_2.png,crosswalk
size_32_road531_3.png,crosswalk
size_32_road531_4.png,crosswalk
size_32_road531_5.png,crosswalk
size_32_road532_1.png,crosswalk
size_32_road532_2.png,crosswalk
size_32_road532_3.png,crosswalk
size_32_road532_4.png,speedlimit
size_32_road533_1.png,speedlimit
size_32_road533_2.png,crosswalk
size_32_road533_3.png,crosswalk
size_32_road533_4.png,crosswalk
size_32_road534_1.png,crosswalk
size_32_road534_2.png,crosswalk
size_32_road534_3.png,speedlimit
size_32_road535.png,speedlimit
size_32_road536_1.png,speedlimit
size_32_road536_2.png,crosswalk
size_32_road537.png,speedlimit
size_32_road538.png,speedlimit
size_32_road539.png,speedlimit
size_32_road540.png,speedlimit
size_32_road541.png,speedlimit
size_32_road542_1.png,speedlimit
size_32_road542_2.png,crosswalk
size_32_road543_1.png,speedlimit
size_32_road543_2.png,crosswalk
size_32_road544_1.png,crosswalk
size_32_road544_2.png,crosswalk
size_32_road544_3.png,speedlimit
size_32_road545_1.png,speedlimit
size_32_road545_2.png,crosswalk
size_32_road545_3.png,crosswalk
size_32_road546_1.png,crosswalk
size_32_road546_2.png,crosswalk
size_32_road546_3.png,speedlimit
size_32_road547_1.png,speedlimit
size_32_road547_2.png,crosswalk
size_32_road547_3.png,crosswalk
size_32_road548_1.png,crosswalk
size_32_road548_2.png,speedlimit
size_32_road549_1.png,speedlimit
size_32_road549_2.png,crosswalk
size_32_road550.png,speedlimit
size_32_road551.png,speedlimit
size_32_road552.png,speedlimit
size_32_road553.png,speedlimit
size_32_road554_1.png,speedlimit
size_32_road554_2.png,crosswalk
size_32_road555.png,speedlimit
size_32_road556.png,speedlimit
size_32_road557.png,speedlimit
size_32_road558.png,speedlimit
size_32_road559_1.png,speedlimit
size_32_road559_2.png,crosswalk
size_32_road560_1.png,crosswalk
size_32_road560_2.png,speedlimit
size_32_road561_1.png,speedlimit
size_32_road561_2.png,crosswalk
size_32_road562_1.png,crosswalk
size_32_road562_2.png,speedlimit
size_32_road563_1.png,speedlimit
size_32_road563_2.png,crosswalk
size_32_road564_1.png,crosswalk
size_32_road564_2.png,speedlimit
size_32_road565.png,speedlimit
size_32_road566.png,speedlimit
size_32_road567.png,speedlimit
size_32_road568.png,speedlimit
size_32_road569.png,speedlimit
size_32_road570.png,speedlimit
size_32_road571.png,speedlimit
size_32_road572_1.png,speedlimit
size_32_road572_2.png,crosswalk
size_32_road573_1.png,crosswalk
size_32_road573_2.png,speedlimit
size_32_road574_1.png,speedlimit
size_32_road574_2.png,crosswalk
size_32_road575_1.png,speedlimit
size_32_road575_2.png,crosswalk
size_32_road576_1.png,crosswalk
size_32_road576_2.png,speedlimit
size_32_road577_1.png,speedlimit
size_32_road577_2.png,crosswalk
size_32_road578_1.png,crosswalk
size_32_road578_2.png,speedlimit
size_32_road579.png,crosswalk
size_32_road580_1.png,crosswalk
size_32_road580_2.png,crosswalk
size_32_road580_3.png,crosswalk
size_32_road581.png,crosswalk
size_32_road582_1.png,trafficlight
size_32_road582_2.png,trafficlight
size_32_road582_3.png,crosswalk
size_32_road583_1.png,crosswalk
size_32_road583_2.png,trafficlight
size_32_road583_3.png,trafficlight
size_32_road584.png,speedlimit
size_32_road585.png,speedlimit
size_32_road586.png,speedlimit
size_32_road587.png,speedlimit
size_32_road588.png,speedlimit
size_32_road589.png,speedlimit
size_32_road590.png,speedlimit
size_32_road591.png,speedlimit
size_32_road592.png,speedlimit
size_32_road593.png,speedlimit
size_32_road594.png,speedlimit
size_32_road595.png,speedlimit
size_32_road596_1.png,speedlimit
size_32_road596_2.png,crosswalk
size_32_road597_1.png,speedlimit
size_32_road597_2.png,crosswalk
size_32_road598_1.png,crosswalk
size_32_road598_2.png,speedlimit
size_32_road599.png,speedlimit
size_32_road600.png,speedlimit
size_32_road601.png,speedlimit
size_32_road602.png,speedlimit
size_32_road603.png,speedlimit
size_32_road604.png,speedlimit
size_32_road605.png,speedlimit
size_32_road606.png,speedlimit
size_32_road607.png,speedlimit
size_32_road608_1.png,speedlimit
size_32_road608_2.png,crosswalk
size_32_road609_1.png,speedlimit
size_32_road609_2.png,crosswalk
size_32_road610.png,speedlimit
size_32_road611.png,speedlimit
size_32_road612.png,speedlimit
size_32_road613.png,speedlimit
size_32_road614.png,speedlimit
size_32_road615_1.png,speedlimit
size_32_road615_2.png,crosswalk
size_32_road616_1.png,speedlimit
size_32_road616_2.png,crosswalk
size_32_road617_1.png,speedlimit
size_32_road617_2.png,crosswalk
size_32_road618.png,speedlimit
size_32_road619.png,speedlimit
size_32_road620.png,speedlimit
size_32_road621.png,speedlimit
size_32_road622.png,speedlimit
size_32_road623.png,speedlimit
size_32_road624.png,speedlimit
size_32_road625.png,speedlimit
size_32_road626.png,speedlimit
size_32_road627.png,speedlimit
size_32_road628.png,speedlimit
size_32_road629.png,speedlimit
size_32_road630.png,stop
size_32_road631.png,stop
size_32_road632.png,stop
size_32_road633.png,stop
size_32_road634.png,stop
size_32_road635.png,stop
size_32_road636.png,stop
size_32_road637.png,stop
size_32_road638_1.png,speedlimit
size_32_road638_2.png,speedlimit
size_32_road639_1.png,speedlimit
size_32_road639_2.png,speedlimit
size_32_road640_1.png,speedlimit
size_32_road640_2.png,speedlimit
size_32_road641.png,speedlimit
size_32_road642.png,speedlimit
size_32_road643.png,speedlimit
size_32_road644.png,speedlimit
size_32_road645.png,speedlimit
size_32_road646.png,speedlimit
size_32_road647_1.png,speedlimit
size_32_road647_2.png,crosswalk
size_32_road648.png,speedlimit
size_32_road649.png,speedlimit
size_32_road650.png,speedlimit
size_32_road651.png,speedlimit
size_32_road652_1.png,speedlimit
size_32_road652_2.png,speedlimit
size_32_road652_3.png,crosswalk
size_32_road653_1.png,speedlimit
size_32_road653_2.png,speedlimit
size_32_road653_3.png,crosswalk
size_32_road654_1.png,speedlimit
size_32_road654_2.png,speedlimit
size_32_road654_3.png,crosswalk
size_32_road655_1.png,speedlimit
size_32_road655_2.png,speedlimit
size_32_road655_3.png,crosswalk
size_32_road656_1.png,crosswalk
size_32_road656_2.png,speedlimit
size_32_road656_3.png,speedlimit
size_32_road657_1.png,speedlimit
size_32_road657_2.png,speedlimit
size_32_road657_3.png,crosswalk
size_32_road658_1.png,crosswalk
size_32_road658_2.png,speedlimit
size_32_road658_3.png,speedlimit
size_32_road659_1.png,speedlimit
size_32_road659_2.png,crosswalk
size_32_road660.png,speedlimit
size_32_road661.png,speedlimit
size_32_road662.png,speedlimit
size_32_road663.png,speedlimit
size_32_road664.png,speedlimit
size_32_road665.png,speedlimit
size_32_road666.png,speedlimit
